activeDetectors,lumi_seen,bcsE,run,bcsA,lhcState,partition,timeEnd,timeStart,mu,interactionRate,bcsC,lhcPeriod,refCounts,run_duration,fill,bcs,CINT7-B-NOPF-MUFAST,CINT8PHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-EMCALPHOS,CPHI7PHM-B-NOPF-CENT,CSHM7-B-spd1-CENT,CSHM7-B-NOPF-CENT,CINT7-B-NOPF-CENT,CSHM7-B-spd1-CENTNOTRD,CPHI7PHM-B-NOPF-CALOFAST,CINT7PHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-FAST,C0VHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-ALLNOTRD,CPER7PHM-B-NOPF-CENTNOPMD,CVHMSH2-B-SPD1-CENTNOTRD,CINT7-B-NOPF-ALL,C0VHM-B-NOPF-CENT,CVHMSH2-B-NOPF-CENT,CPHI7PHM-B-NOPF-CENTNOTRD,CVHMSH2-B-SPD1-CENT,CVHMSH1-B-NOPF-CENT,C0VHM-B-NOPF-MUFAST,CVHMV0MMSL-B-NOPF-ALLNOTRD,CVHMSH2-B-NOPF-CENTNOTRD,CVHMV0M-B-NOPF-CENT,CVHMV0M-B-SPD2-CENTNOTRD,CVHMSH2MSL-B-NOPF-ALLNOTRD,CINT7-B-NOPF-FASTNOTRD,CVHMV0M-B-NOPF-CENTNOTRD,CVHMPHH-B-NOPF-CENTNOPMD,CINT7-B-NOPF-MUON,CVHMV0MMSL-B-NOPF-ALL,CVHMEJ1-B-NOPF-CENTNOPMD,CVHMV0M-B-SPD1-CENT,CINT7-B-NOPF-CENTNOTRD,CVHMV0M-B-SPD2-CENT,CVHMV0M-B-SPD1-CENTNOTRD,C0VHM-B-NOPF-CENTNOPMD,CINT7-B-NOPF-CALOFAST,CINT7-B-NOPF-UFAST,CVHMSH2MSL-B-NOPF-ALL,CINT7PHM-B-NOPF-CENTNOPMD,CPHI7PHM-B-NOPF-CENTNOPMD,CVHMV0M-B-spd1-CENT,CSHM7-B-NOPF-CENTNOTRD,CINT7-B-NOPF-PHOSCPV
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218629,,NO BEAM,PHYSICS_1,2015-03-31 14:56:22,2015-03-31 14:51:11,0.0,0.0,,LHC15c,0.0,244.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG ACORDE TRD,0.0,,218631,,NO BEAM,PHYSICS_1,2015-03-31 15:54:46,2015-03-31 15:08:05,0.0,0.0,,LHC15c,0.0,2735.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG ACORDE TRD,0.0,,218638,,NO BEAM,PHYSICS_1,2015-03-31 16:31:18,2015-03-31 16:11:15,0.0,0.0,,LHC15c,0.0,1137.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF CPV MUONTRK MUONTRG ACORDE TRD,0.0,,218644,,NO BEAM,PHYSICS_1,2015-03-31 17:07:03,2015-03-31 16:44:35,0.0,0.0,,LHC15c,0.0,1284.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF CPV MUONTRK MUONTRG ACORDE TRD,0.0,,218647,,NO BEAM,PHYSICS_1,2015-03-31 18:28:08,2015-03-31 17:09:59,0.0,0.0,,LHC15c,0.0,4624.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF CPV MUONTRK MUONTRG ACORDE TRD,0.0,,218650,,NO BEAM,PHYSICS_1,2015-04-01 02:54:32,2015-03-31 18:30:51,0.0,0.0,,LHC15c,0.0,30154.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF CPV MUONTRK MUONTRG ACORDE TRD,0.0,,218664,,NO BEAM,PHYSICS_1,2015-04-01 08:56:06,2015-04-01 03:00:07,0.0,0.0,,LHC15c,0.0,21294.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG ACORDE TRD,0.0,,218667,,NO BEAM,PHYSICS_1,2015-04-01 12:36:43,2015-04-01 09:03:27,0.0,0.0,,LHC15c,0.0,12730.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG ACORDE EMCAL TRD,0.0,,218689,,NO BEAM,PHYSICS_1,2015-04-01 13:37:40,2015-04-01 12:57:19,0.0,0.0,,LHC15c,0.0,2355.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG ACORDE TRD,0.0,,218691,,NO BEAM,PHYSICS_1,2015-04-01 15:01:56,2015-04-01 13:55:17,0.0,0.0,,LHC15c,0.0,3934.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE AD TRD,0.0,,218785,,NO BEAM,PHYSICS_1,2015-04-02 10:41:21,2015-04-02 10:07:13,0.0,0.0,,LHC15c,0.0,1985.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE AD TRD,0.0,,218786,,NO BEAM,PHYSICS_1,2015-04-02 11:57:42,2015-04-02 10:45:00,0.0,0.0,,LHC15c,0.0,4113.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE AD TRD,0.0,,218790,,NO BEAM,PHYSICS_1,2015-04-02 12:13:19,2015-04-02 12:12:12,0.0,0.0,,LHC15c,0.0,7.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE AD TRD,0.0,,218791,,NO BEAM,PHYSICS_1,2015-04-02 12:17:44,2015-04-02 12:16:29,0.0,0.0,,LHC15c,0.0,3.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE AD TRD,0.0,,218792,,NO BEAM,PHYSICS_1,2015-04-02 13:35:03,2015-04-02 12:26:22,0.0,0.0,,LHC15c,0.0,4056.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE AD TRD,0.0,,218805,,NO BEAM,PHYSICS_1,2015-04-02 18:10:48,2015-04-02 13:44:50,0.0,0.0,,LHC15c,0.0,15889.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE AD TRD,0.0,,218878,,NO BEAM,PHYSICS_1,2015-04-03 17:35:35,2015-04-03 10:31:51,0.0,0.0,,LHC15c,0.0,25359.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE AD TRD,0.0,,218893,,NO BEAM,PHYSICS_1,2015-04-04 10:00:41,2015-04-03 17:47:16,0.0,0.0,,LHC15c,0.0,58338.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE AD TRD,0.0,,218914,,NO BEAM,PHYSICS_1,2015-04-04 11:22:00,2015-04-04 10:15:28,0.0,0.0,,LHC15c,0.0,3925.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE AD TRD,0.0,,218926,,NO BEAM,PHYSICS_1,2015-04-04 23:29:07,2015-04-04 19:45:56,0.0,0.0,,LHC15c,0.0,13327.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE AD TRD,0.0,,218942,,NO BEAM,PHYSICS_1,2015-04-05 02:17:49,2015-04-04 23:31:28,0.0,0.0,,LHC15c,0.0,9914.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMCAL,0.0,,218952,,CYCLING,PHYSICS_2,2015-04-05 02:13:51,2015-04-05 02:11:54,0.0,0.0,,LHC15c,0.0,64.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMCAL,0.0,,218953,,CYCLING,PHYSICS_2,2015-04-05 02:16:19,2015-04-05 02:15:01,0.0,0.0,,LHC15c,0.0,24.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE EMCAL AD TRD,0.0,,218954,,CYCLING,PHYSICS_1,2015-04-05 02:33:03,2015-04-05 02:20:31,0.0,0.0,,LHC15c,0.0,685.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE AD TRD,0.0,,218956,,CYCLING,PHYSICS_1,2015-04-05 06:06:03,2015-04-05 02:40:18,0.0,0.0,,LHC15c,0.0,12263.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE AD TRD,0.0,,218966,,NO BEAM,PHYSICS_1,2015-04-05 07:53:42,2015-04-05 07:39:29,0.0,0.0,,LHC15c,0.0,788.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE AD TRD,0.0,,219017,,NO BEAM,PHYSICS_1,2015-04-07 12:19:05,2015-04-07 09:21:07,0.0,0.0,,LHC15c,0.0,10616.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE AD TRD,0.0,,219048,,NO BEAM,PHYSICS_1,2015-04-07 13:57:21,2015-04-07 13:06:30,0.0,0.0,,LHC15c,0.0,2984.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMCAL,0.0,,219067,,INJECTION PROBE BEAM,PHYSICS_2,2015-04-07 17:37:25,2015-04-07 17:24:44,0.0,0.0,,LHC15c,0.0,715.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV VZERO ACORDE AD TRD,0.0,,219306,,NO BEAM,PHYSICS_1,2015-04-10 10:41:29,2015-04-10 10:38:20,0.0,0.0,,LHC15c,0.0,128.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRG VZERO ACORDE EMCAL AD TRD,0.0,,219308,,NO BEAM,PHYSICS_1,2015-04-10 10:56:47,2015-04-10 10:43:52,0.0,0.0,,LHC15c,0.0,716.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRG VZERO ACORDE EMCAL AD TRD,0.0,,219313,,NO BEAM,PHYSICS_1,2015-04-10 11:00:13,2015-04-10 10:59:08,0.0,0.0,,LHC15c,0.0,12.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRG VZERO ACORDE EMCAL AD TRD,0.0,,219315,,NO BEAM,PHYSICS_1,2015-04-10 11:20:09,2015-04-10 11:05:35,0.0,0.0,,LHC15c,0.0,813.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRG VZERO ACORDE EMCAL AD TRD,0.0,,219319,,NO BEAM,PHYSICS_1,2015-04-10 11:35:21,2015-04-10 11:23:05,0.0,0.0,,LHC15c,0.0,668.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRG VZERO ACORDE EMCAL AD TRD,0.0,,219322,,NO BEAM,PHYSICS_1,2015-04-10 12:15:50,2015-04-10 11:39:37,0.0,0.0,,LHC15c,0.0,2114.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE EMCAL AD TRD,0.0,,219330,,NO BEAM,PHYSICS_1,2015-04-10 14:18:29,2015-04-10 12:18:19,0.0,0.0,,LHC15c,0.0,7145.0,3608,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219342,,NO BEAM,PHYSICS_1,2015-04-10 14:37:08,2015-04-10 14:31:36,0.0,0.0,,LHC15c,0.0,289.0,3608,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219348,,NO BEAM,PHYSICS_1,2015-04-10 15:54:45,2015-04-10 14:52:19,0.0,0.0,,LHC15c,0.0,3703.0,3608,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219397,,INJECTION PROBE BEAM,PHYSICS_1,2015-04-10 19:29:09,2015-04-10 19:16:28,0.0,0.0,,LHC15c,0.0,719.0,3609,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219412,,INJECTION PROBE BEAM,PHYSICS_1,2015-04-11 09:12:56,2015-04-10 22:27:37,0.0,0.0,,LHC15c,0.0,38669.0,3609,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219415,,CYCLING,PHYSICS_1,2015-04-11 10:16:40,2015-04-11 09:18:42,0.0,0.0,,LHC15c,0.0,3435.0,3609,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219452,,INJECTION PROBE BEAM,PHYSICS_1,2015-04-12 05:56:16,2015-04-11 21:57:58,0.0,0.0,,LHC15c,0.0,28649.0,3610,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219458,,SETUP,PHYSICS_1,2015-04-12 15:43:32,2015-04-12 15:08:42,0.0,0.0,,LHC15c,0.0,2042.0,3613,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219462,,INJECTION PROBE BEAM,PHYSICS_1,2015-04-13 00:19:01,2015-04-12 22:14:54,0.0,0.0,,LHC15c,0.0,7401.0,3614,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219464,,FLAT TOP,PHYSICS_1,2015-04-13 03:24:21,2015-04-13 00:52:06,0.0,0.0,,LHC15c,0.0,9088.0,3614,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219467,,FLAT TOP,PHYSICS_1,2015-04-13 04:34:38,2015-04-13 04:22:43,0.0,0.0,,LHC15c,0.0,670.0,3615,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219473,,RAMP DOWN,PHYSICS_1,2015-04-13 05:51:42,2015-04-13 05:23:50,0.0,0.0,,LHC15c,0.0,1626.0,3616,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219476,,RAMP DOWN,PHYSICS_1,2015-04-13 06:34:47,2015-04-13 05:57:54,0.0,0.0,,LHC15c,0.0,2167.0,3616,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE AD TRD,0.0,,219491,,NO BEAM,PHYSICS_1,2015-04-13 09:45:12,2015-04-13 09:33:38,0.0,0.0,,LHC15c,0.0,624.0,3616,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRG VZERO ACORDE EMCAL AD TRD,0.0,,219495,,NO BEAM,PHYSICS_1,2015-04-13 09:50:57,2015-04-13 09:49:27,0.0,0.0,,LHC15c,0.0,14.0,3616,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRG VZERO ACORDE EMCAL AD TRD,0.0,,219496,,NO BEAM,PHYSICS_1,2015-04-13 10:18:00,2015-04-13 09:53:08,0.0,0.0,,LHC15c,0.0,1415.0,3616,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRG VZERO ACORDE EMCAL AD TRD,0.0,,219499,,NO BEAM,PHYSICS_1,2015-04-13 10:24:54,2015-04-13 10:20:34,0.0,0.0,,LHC15c,0.0,174.0,3616,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRG VZERO ACORDE AD TRD,0.0,,219501,,NO BEAM,PHYSICS_1,2015-04-13 11:45:24,2015-04-13 10:27:44,0.0,0.0,,LHC15c,0.0,4597.0,3616,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE EMCAL AD TRD,0.0,,219536,,NO BEAM,PHYSICS_1,2015-04-13 12:32:13,2015-04-13 11:51:46,0.0,0.0,,LHC15c,0.0,2358.0,3616,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219573,,INJECT AND DUMP,PHYSICS_1,2015-04-13 18:34:29,2015-04-13 18:08:44,0.0,0.0,,LHC15c,0.0,1501.0,3617,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219579,,INJECTION PROBE BEAM,PHYSICS_1,2015-04-14 01:59:35,2015-04-13 23:38:35,0.0,0.0,,LHC15c,0.0,8416.0,3617,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219581,,RAMP,PHYSICS_1,2015-04-14 02:31:30,2015-04-14 02:11:11,0.0,0.0,,LHC15c,0.0,1176.0,3617,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219583,,RAMP DOWN,PHYSICS_1,2015-04-14 04:09:39,2015-04-14 02:35:19,0.0,0.0,,LHC15c,0.0,5607.0,3618,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219585,,RAMP,PHYSICS_1,2015-04-14 04:45:56,2015-04-14 04:14:06,0.0,0.0,,LHC15c,0.0,1868.0,3618,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219587,,SETUP,PHYSICS_1,2015-04-14 05:46:18,2015-04-14 04:50:18,0.0,0.0,,LHC15c,0.0,3317.0,3619,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219590,,RAMP,PHYSICS_1,2015-04-14 05:54:30,2015-04-14 05:53:38,0.0,0.0,,LHC15c,0.0,10.0,3619,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219591,,RAMP,PHYSICS_1,2015-04-14 05:56:47,2015-04-14 05:55:55,0.0,0.0,,LHC15c,0.0,10.0,3619,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219592,,RAMP,PHYSICS_1,2015-04-14 05:58:47,2015-04-14 05:57:55,0.0,0.0,,LHC15c,0.0,10.0,3619,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219593,,RAMP DOWN,PHYSICS_1,2015-04-14 06:07:10,2015-04-14 06:06:16,0.0,0.0,,LHC15c,0.0,1.0,3619,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219594,,RAMP DOWN,PHYSICS_1,2015-04-14 06:08:37,2015-04-14 06:07:45,0.0,0.0,,LHC15c,0.0,1.0,3619,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219597,,SETUP,PHYSICS_1,2015-04-14 06:30:45,2015-04-14 06:29:53,0.0,0.0,,LHC15c,0.0,10.0,3620,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219599,,SETUP,PHYSICS_1,2015-04-14 08:55:37,2015-04-14 06:38:22,0.0,0.0,,LHC15c,0.0,8192.0,3620,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMCAL,0.0,,219601,,FLAT TOP,PHYSICS_1,2015-04-14 09:15:54,2015-04-14 09:10:55,0.0,0.0,,LHC15c,0.0,240.0,3620,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMCAL,0.0,,219604,,FLAT TOP,PHYSICS_1,2015-04-14 09:23:38,2015-04-14 09:22:27,0.0,0.0,,LHC15c,0.0,29.0,3620,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE EMCAL TRD,0.0,,219628,,NO BEAM,PHYSICS_1,2015-04-14 13:15:21,2015-04-14 11:02:13,0.0,0.0,,LHC15c,0.0,7926.0,3621,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE EMCAL TRD,0.0,,219634,,NO BEAM,PHYSICS_1,2015-04-14 14:29:48,2015-04-14 13:18:37,0.0,0.0,,LHC15c,0.0,4203.0,3621,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,219635,,NO BEAM,PHYSICS_1,2015-04-14 16:44:05,2015-04-14 14:35:08,0.0,0.0,,LHC15c,0.0,7671.0,3621,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,219641,,CYCLING,PHYSICS_1,2015-04-14 16:54:45,2015-04-14 16:46:37,0.0,0.0,,LHC15c,0.0,421.0,3621,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,219642,,CYCLING,PHYSICS_1,2015-04-14 17:06:32,2015-04-14 17:05:06,0.0,0.0,,LHC15c,0.0,30.0,3621,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,219643,,CYCLING,PHYSICS_1,2015-04-14 17:41:58,2015-04-14 17:10:40,0.0,0.0,,LHC15c,0.0,1813.0,3621,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,219667,,CYCLING,PHYSICS_1,2015-04-14 19:39:59,2015-04-14 18:04:29,0.0,0.0,,LHC15c,0.0,5668.0,3621,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219679,,NO BEAM,PHYSICS_2,2015-04-14 19:46:30,2015-04-14 19:42:02,0.0,0.0,,LHC15c,0.0,216.0,3621,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219680,,NO BEAM,PHYSICS_2,2015-04-14 19:55:27,2015-04-14 19:54:34,0.0,0.0,,LHC15c,0.0,11.0,3621,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORDE EMCAL,0.0,,219681,,NO BEAM,PHYSICS_2,2015-04-14 20:10:56,2015-04-14 19:57:42,0.0,0.0,,LHC15c,0.0,751.0,3621,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
