VEventBit26,time_end,average_data_rate_recorded,lhc_inst_intensity_interacting_beam1_sor,time_start,data_migrated,gd_cm_stream_recording,run_quality,lhc_info_status,ecs_iteration_total,daq_time_start,average_data_rate_readout,total_number_of_files_migrating,total_number_of_files_waiting_migration,gd_clocal_recording,time_update,number_of_detectors,lhc_inst_intensity_non_interacting_beam2_avg,l2a,splitter_detector_mask,VEventBit3,VEventBit2,VEventBit1,VEventBit0,VEventBit7,VEventBit6,VEventBit5,VEventBit4,VEventBit9,VEventBit8,dipole_magnet_current,bcs_e,lumi_seen,time_completed,daq_time_end,bcs_a,bcs_c,ecs_success,VEventBit23,VEventBit20,VEventBit21,ref_counts,VEventBit24,VEventBit25,lhc_fill_number,total_number_of_files_writing,event_building,force_lhc_reco,ld_clocal_recording,lhc_total_interacting_bunches,run,total_number_of_files_closed,lhc_state,l3_magnet_current,total_sub_events,lhc_period,number_of_streams,total_data_recorded,lhc_inst_intensity_non_interacting_beam1_sor,lhc_beta_star,number_of_gd_cs,hl_tmode,lhc_inst_intensity_interacting_beam2_eor,log,pause_duration,number_of_par,ctp_duration,VEventBit22,interaction_rate,ecs_iteration_current,trg_time_start,run_duration,average_events_per_second,total_events_incomplete,number_of_ld_cs,beam_energy,mu,lhc_inst_intensity_interacting_beam2_sor,daq_success,total_data_event_builder,total_events,total_events_calibration,time_created,average_data_rate_event_builder,beam_type,ref_l0b,lhc_inst_intensity_interacting_beam2_avg,fill,lhc_inst_intensity_interacting_beam1_eor,calibration,lhc_inst_intensity_non_interacting_beam1_eor,total_number_of_files_migrated,lhc_inst_intensity_non_interacting_beam2_eor,lhc_inst_intensity_interacting_beam1_avg,lhc_total_non_interacting_bunches_beam1,active_detectors,lhc_total_non_interacting_bunches_beam2,lhc_filling_scheme_name,detector,total_events_physics,run_type,detector_mask,lhc_inst_intensity_non_interacting_beam2_sor,VEventBit28,total_number_of_files_migration_requested,average_sub_events_per_second,lhc_beam_mode,number_of_failed_par,eor_reason,trg_time_end,total_data_readout,partition,lhc_inst_intensity_non_interacting_beam1_avg,VEventBit13,VEventBit12,VEventBit11,VEventBit10,VEventBit17,VEventBit16,VEventBit15,VEventBit14,VEventBit19,bcs
0,2012-10-06 22:34:29,40551443.8,0.0,2012-10-06 21:57:53,Yes,1,Good run,validated,0,1349553473.0,65465226.5,0,0,0,2015-12-04 09:53:31,9,204829000000000.0,915849,0,279949,,185340,0,235725,0,0,,35039,62559,-6000.0,0,4888.416021868076,1349555717.0,1349555669.0,2500,250,1,0,128492,68396,122083572.0,0,0,3135,0,1,0,0,0,189687,0,STABLE BEAMS,-30000.0,0,LHC12h,0,89050970612.0,207057000000000.0,3.0,60,A,0.0,,0,0,5243540000.0,0,176939.58294850352,0,1349553476.0,2196,417.173497267,196,44,4000.0,0.00629398249705669,0.0,0,142545072920.0,916113,1343,1349553369.0,64911235.4,p-p,0.0,0.0,3135,0.0,0,203331000000000.0,480,202433000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD PHOS MUONTRK MUONTRG T0 VZERO EMCAL,1374,50ns_1374_1368_0_1262_144bpi12inj,,914507,PHYSICS,420999,207010000000000.0,0,0,0.0,STABLE BEAMS,0,DAQ_Request,1349555570.0,143761637348.0,PHYSICS_1,205139000000000.0,31465,,28184,0,,0,9562,0,0,2500
0,2012-10-06 23:47:10,32345916.1,0.0,2012-10-06 23:14:56,Yes,1,Good run,validated,0,1349558096.0,48336906.1,0,0,0,2015-12-04 09:53:31,8,196106000000000.0,742160,0,209933,,175214,0,182704,0,0,,27122,47766,-6000.0,0,3640.3252000103207,1349560034.0,1349560030.0,2500,250,1,0,121996,63489,90929147.0,0,0,3135,0,1,0,0,0,189693,0,STABLE BEAMS,-30000.0,0,LHC12h,0,62557001697.0,199313000000000.0,3.0,60,A,0.0,,0,0,4669380000.0,0,147951.8305375504,0,1349558099.0,1934,383.865046535,0,39,4000.0,0.005262848574034658,0.0,1,92933175028.0,742395,1185,1349558024.0,48052313.9,p-p,0.0,0.0,3135,0.0,0,196297000000000.0,480,194679000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD PHOS MUONTRG T0 VZERO EMCAL,1374,50ns_1374_1368_0_1262_144bpi12inj,,740976,PHYSICS,419975,197617000000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1349559964.0,93483576344.0,PHYSICS_1,197799000000000.0,26649,,21998,0,,0,7476,0,0,2500
0,2012-10-07 03:01:27,545110205.1,0.0,2012-10-07 00:58:12,Yes,1,Good run,validated,0,1349564292.0,2618888865.7,0,0,0,2015-12-04 09:53:31,15,186674000000000.0,2146003,0,391043,,456911,0,392406,0,0,,58221,105456,-6000.0,0,12458.325196651973,1349571698.0,1349571687.0,2500,250,1,0,316270,167633,311220243.0,0,0,3135,0,1,0,0,0,189696,0,STABLE BEAMS,-30000.0,0,LHC12h,0,4031089966795.0,189855000000000.0,3.0,60,C,0.0,,236,0,18158900000.0,0,130198.99501970985,0,1349564295.0,7395,290.302231237,5,168,4000.0,0.0046313559811368525,0.0,0,4582303289172.0,2146785,34303,1349564088.0,619648855.9,p-p,0.0,0.0,3135,0.0,0,179225000000000.0,2400,183075000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,2111700,PHYSICS,1074232575,190139000000000.0,620488,0,0.0,STABLE BEAMS,0,pauseAndConfigError,1349571546.0,19366683161648.0,PHYSICS_1,184470000000000.0,5036,,48728,0,,0,18127,0,0,2500
0,2012-10-07 04:12:13,521499672.1,0.0,2012-10-07 03:05:43,Yes,1,Good run,validated,0,1349571943.0,2526562394.9,0,0,0,2015-12-04 09:53:31,15,180584000000000.0,1185522,0,186667,,287783,0,191445,0,0,,28644,53614,-6000.0,0,6563.813814166065,1349575945.0,1349575933.0,2500,250,1,0,196854,109904,163973139.0,0,0,3135,0,1,0,0,0,189697,0,STABLE BEAMS,-30000.0,0,LHC12h,0,2080783691872.0,178672000000000.0,3.0,60,C,0.0,,0,0,9811340000.0,0,126948.84408611382,0,1349571946.0,3990,297.375939849,0,168,4000.0,0.004515743675806655,0.0,1,2390930228168.0,1186530,19106,1349571744.0,599230633.6,p-p,0.0,0.0,3135,0.0,0,173154000000000.0,1440,178284000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,1166416,PHYSICS,1074232575,182713000000000.0,371521,0,0.0,STABLE BEAMS,0,Operator_Request,1349575864.0,10080983955672.0,PHYSICS_1,175854000000000.0,2852,,24594,0,,0,9931,0,0,2500
0,2012-10-07 04:59:07,454452577.0,0.0,2012-10-07 04:17:16,Yes,1,Good run,validated,0,1349576236.0,2203190988.1,0,0,0,2015-12-04 09:53:31,15,176363000000000.0,704003,0,97041,,190893,0,106567,0,0,,15703,29574,-6000.0,0,3721.043335789267,1349578762.0,1349578747.0,2500,250,1,0,130363,72840,92963161.0,0,0,3135,0,1,0,0,0,189698,0,STABLE BEAMS,-30000.0,0,LHC12h,0,1141130420856.0,172684000000000.0,3.0,60,C,0.0,,0,0,6126190000.0,0,115295.38748804816,0,1349576239.0,2511,280.769414575,0,168,4000.0,0.0041012143170493605,0.0,1,1325215375940.0,705012,11923,1349576022.0,527763988.8,p-p,0.0,0.0,3135,0.0,0,169753000000000.0,960,174979000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,692081,PHYSICS,1074232575,177872000000000.0,222994,0,0.0,STABLE BEAMS,0,Operator_Request,1349578686.0,5532212571136.0,PHYSICS_1,171171000000000.0,1730,,13889,0,,0,5954,0,0,2500
0,2012-10-07 06:33:36,378122863.4,0.0,2012-10-07 05:05:52,Yes,1,Good run,validated,0,1349579152.0,1838763459.7,0,0,0,2015-12-04 09:53:31,15,171899000000000.0,1354205,0,161592,,399695,0,196869,0,0,,29099,55160,-6000.0,0,6984.568173744704,1349584471.0,1349584416.0,2500,250,1,0,271647,154467,174509759.0,0,0,3135,0,1,0,0,0,189699,0,STABLE BEAMS,-30000.0,0,LHC12h,0,1990438753016.0,169192000000000.0,3.0,60,C,0.0,,0,0,13001100000.0,0,101952.59201472386,0,1349579155.0,5264,257.449278115,0,168,4000.0,0.0036265928684651957,0.0,0,2342352155296.0,1355213,25670,1349578930.0,444975713.4,p-p,0.0,0.0,3135,0.0,0,162954000000000.0,1440,169534000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,1328535,PHYSICS,1074232575,174466000000000.0,426455,0,0.0,STABLE BEAMS,0,Clock_transition,1349584346.0,9679250852084.0,PHYSICS_1,166090000000000.0,3614,,25919,0,,0,11420,0,0,2500
0,2012-10-07 20:32:56,26000386.4,0.0,2012-10-07 17:29:26,Yes,1,Good run,validated,0,1349623766.0,50386693.0,0,0,0,2015-12-04 09:53:31,7,196797000000000.0,4038741,0,1745677,,0,0,0,0,0,,0,0,-6000.0,0,37468.69031229116,1349634784.0,1349634776.0,2500,250,1,489196,1006289,1209557,935289080.0,156435,75244,3138,0,1,0,0,0,189725,0,STABLE BEAMS,-30000.0,0,LHC12h,0,286264253889.0,214333000000000.0,3.0,60,A,0.0,,218,0,27343900000.0,75068,260034.54973163633,0,1349623769.0,11010,366.86239782,5,36,4000.0,0.009249783894411272,0.0,0,546238836288.0,4039155,6809,1349623659.0,49612973.3,p-p,0.0,0.0,3138,0.0,0,190141000000000.0,968,185927000000000.0,0.0,1374,ITSSPD ITSSSD PHOS MUONTRK MUONTRG T0 EMCAL,1374,50ns_1374_1368_0_1262_144bpi12inj,,4032058,PHYSICS,404613,209723000000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1349634687.0,554757489520.0,PHYSICS_1,201781000000000.0,194110,,0,0,,0,41510,85624,0,2500
0,2012-10-07 22:46:13,33126404.4,0.0,2012-10-07 20:36:16,Yes,1,Good run,validated,0,1349634976.0,57343130.4,0,0,0,2015-12-04 09:53:31,8,178824000000000.0,2800935,0,1182471,,0,0,0,0,0,,0,0,-6000.0,0,31562.421350643817,1349642781.0,1349642773.0,2500,250,1,402807,621976,748138,787625445.0,131245,61523,3138,0,1,0,0,0,189728,0,STABLE BEAMS,-30000.0,0,LHC12h,0,258286575101.0,189539000000000.0,3.0,60,A,0.0,,0,0,19306000000.0,63261,310249.4519999903,0,1349634979.0,7797,359.264717198,0,42,4000.0,0.011035996514006035,0.0,1,440921726828.0,2801187,4896,1349634872.0,56550176.6,p-p,0.0,0.0,3138,0.0,0,176066000000000.0,480,172987000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD PHOS MUONTRK MUONTRG T0 EMCAL,1374,50ns_1374_1368_0_1262_144bpi12inj,,2796039,PHYSICS,404615,185267000000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1349642687.0,447104387376.0,PHYSICS_1,182628000000000.0,147191,,0,0,,0,32913,69263,0,2500
0,2012-10-08 00:34:32,716145575.6,0.0,2012-10-07 22:54:05,Yes,1,Good run,validated,0,1349643245.0,3498295407.6,0,0,0,2015-12-04 09:53:31,14,167006000000000.0,1682140,0,392087,,0,0,0,0,0,,0,0,-6000.0,0,20417.445591973235,1349649283.0,1349649272.0,2500,250,1,199861,267262,322212,509657982.0,65952,30638,3138,0,1,0,0,0,189729,0,STABLE BEAMS,-30000.0,0,LHC12h,0,4316209384128.0,175210000000000.0,3.0,60,C,0.0,,113,0,14900400000.0,31748,260006.08189781362,0,1349643248.0,6027,279.25402356,1,166,4000.0,0.009248771254702078,0.0,0,4679758657604.0,1683064,29782,1349643034.0,776465680.7,p-p,0.0,0.0,3138,0.0,0,167617000000000.0,2401,162675000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG FMD T0 ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,1652371,PHYSICS,1074216191,172146000000000.0,681965,0,0.0,STABLE BEAMS,0,Operator_Request,1349649199.0,21084226421892.0,PHYSICS_1,171392000000000.0,5809,,0,0,,0,14562,30206,0,2500
0,2012-10-08 01:17:09,610445732.8,0.0,2012-10-08 01:06:42,Yes,1,Good run,validated,0,1349651202.0,2998322263.6,0,0,0,2015-12-04 09:53:31,14,160188000000000.0,168429,0,32057,,0,0,0,0,0,,0,0,-6000.0,0,1698.9587889965817,1349651841.0,1349651829.0,2500,250,1,16890,40055,48342,42417331.0,5491,2486,3138,0,1,0,0,0,189734,0,STABLE BEAMS,-30000.0,0,LHC12h,0,382749474457.0,165087000000000.0,3.0,60,C,0.0,,0,0,1416340000.0,2735,227401.05859789345,0,1349651205.0,627,270.244019138,0,166,4000.0,0.00808896606839992,0.0,1,427184232372.0,169443,2845,1349650994.0,681314565.2,p-p,0.0,0.0,3138,0.0,0,164385000000000.0,488,159965000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG FMD T0 ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,165602,PHYSICS,1074216191,160456000000000.0,63137,0,0.0,STABLE BEAMS,0,Subsystem_failure:DCS,1349651773.0,1879948059296.0,PHYSICS_1,164741000000000.0,584,,0,0,,0,1406,2956,0,2500
0,2012-10-08 01:40:15,520643436.3,0.0,2012-10-08 01:23:45,Yes,1,Good run,validated,0,1349652225.0,2605705500.1,0,0,0,2015-12-04 09:53:31,14,158997000000000.0,234491,0,44179,,0,0,0,0,0,,0,0,-6000.0,0,2354.8217140382235,1349653228.0,1349653215.0,2500,250,1,23852,53803,64960,58793942.0,7858,3735,3138,0,1,0,0,0,189735,0,STABLE BEAMS,-30000.0,0,LHC12h,0,515437001898.0,163806000000000.0,3.0,60,C,0.0,,0,0,2013630000.0,3795,221885.05521994413,0,1349652228.0,990,234.86060606,0,166,4000.0,0.007892754298619756,0.0,0,575618551164.0,232512,4033,1349652016.0,581432880.0,p-p,0.0,0.0,3138,0.0,0,162937000000000.0,472,158562000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG FMD T0 ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,227483,PHYSICS,1074216191,159451000000000.0,90000,0,0.0,STABLE BEAMS,0,Operator_Request,1349653033.0,2579648445112.0,PHYSICS_1,163365000000000.0,865,,0,0,,0,1989,4059,0,2500
0,2012-10-08 02:45:09,504277678.0,0.0,2012-10-08 01:45:55,Yes,1,Good run,validated,0,1349653555.0,2492661771.7,0,0,0,2015-12-04 09:53:31,14,156118000000000.0,845610,0,151032,,0,0,0,0,0,,0,0,-6000.0,0,9471.802725641579,1349657120.0,1349657109.0,2500,250,1,86253,180310,217850,236503791.0,28731,13233,3138,0,1,0,0,0,189736,0,STABLE BEAMS,-30000.0,0,LHC12h,0,1792202867654.0,162318000000000.0,3.0,60,C,0.0,,228,0,8570410000.0,13634,209751.772156856,0,1349653558.0,3554,238.149409116,69,166,4000.0,0.007461156857513883,0.0,0,2008153822880.0,846383,16358,1349653352.0,565040467.9,p-p,0.0,0.0,3138,0.0,0,158755000000000.0,1267,154495000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG FMD T0 ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,829253,PHYSICS,1074216191,157991000000000.0,348118,0,0.0,STABLE BEAMS,0,pauseAndConfigError,1349656981.0,8858919936764.0,PHYSICS_1,160486000000000.0,3232,,0,0,,0,7656,15969,0,2500
0,2012-10-08 03:01:13,429532145.5,0.0,2012-10-08 02:48:48,Yes,1,Good run,validated,0,1349657328.0,2113016240.4,0,0,0,2015-12-04 09:53:31,14,153801000000000.0,157041,0,24517,,0,0,0,0,0,,0,0,-6000.0,0,1465.3173768574825,1349658083.0,1349658073.0,2500,250,1,14585,42364,51198,36598062.0,4838,2298,3138,0,1,0,0,0,189737,0,STABLE BEAMS,-30000.0,0,LHC12h,0,320001448362.0,158471000000000.0,3.0,60,C,0.0,,0,0,1711680000.0,2354,162293.7020265686,0,1349657331.0,745,212.131543624,0,166,4000.0,0.005773008520286867,0.0,1,360510017020.0,158038,3562,1349657128.0,483906063.1,p-p,0.0,0.0,3138,0.0,0,157829000000000.0,480,153527000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG FMD T0 ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,153480,PHYSICS,1074216191,154131000000000.0,58307,0,0.0,STABLE BEAMS,0,Clock_transition,1349658016.0,1574197099064.0,PHYSICS_1,158119000000000.0,642,,0,0,,0,1262,2584,0,2500
0,2012-10-15 00:11:49,33357584.2,0.0,2012-10-14 23:55:28,Yes,1,Good run,validated,0,1350251728.0,56993070.3,0,0,0,2015-12-04 09:53:31,7,193998000000000.0,380917,0,10997,,0,0,0,0,0,,0,0,-6000.0,0,7081.824274541091,1350252716.0,1350252709.0,2500,250,1,47367,61646,13424,176434386.0,15540,7368,3182,0,1,0,0,0,190050,0,STABLE BEAMS,-30000.0,0,LHC12h,0,32723790108.0,201382000000000.0,3.0,60,A,0.0,,0,0,2279770000.0,7677,589562.4604180062,0,1350251731.0,981,388.648318042,0,37,4000.0,0.02097154149997343,0.0,1,55640836496.0,381264,0,1350251632.0,56718487.8,p-p,0.0,0.0,3182,0.0,0,199652000000000.0,480,192836000000000.0,0.0,1374,ITSSPD ITSSSD PHOS MUONTRK MUONTRG T0 EMCAL,1374,50ns_1374_1368_0_1262_144bpi12inj,,381042,PHYSICS,404613,195365000000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1350252643.0,55910201944.0,PHYSICS_1,200495000000000.0,455,,0,89366,,0,3997,8737,0,2500
0,2012-10-15 02:12:58,3716211.5,0.0,2012-10-15 00:16:31,Yes,1,Good run,validated,0,1350252991.0,5326366.9,0,0,0,2015-12-04 09:53:31,8,185774000000000.0,236715,0,4152,,0,0,0,0,0,,0,0,-6000.0,0,54397.48086207381,1350259994.0,1350259978.0,2500,250,1,19640,25049,5050,1355196071.0,6330,3020,3182,0,1,0,0,0,190055,0,STABLE BEAMS,-30000.0,0,LHC12h,0,25965170033.0,198893000000000.0,3.0,60,A,0.0,,0,0,17337500000.0,3218,595351.2391548445,0,1350252994.0,6987,33.909975669,2,43,4000.0,0.021177456261622006,0.0,0,37217914112.0,236929,0,1350252888.0,5326737.4,p-p,0.0,0.0,3182,0.0,0,187034000000000.0,480,180383000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD PHOS MUONTRK MUONTRG T0 EMCAL,1374,50ns_1374_1368_0_1262_144bpi12inj,,236716,PHYSICS,404615,191955000000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1350259917.0,37215325840.0,PHYSICS_1,192717000000000.0,182,,0,33594,,0,40038,86976,0,2500
0,2012-10-15 03:16:14,33294894.8,0.0,2012-10-15 02:27:59,Yes,1,Good run,validated,0,1350260879.0,59844585.4,0,0,0,2015-12-04 09:53:31,8,177068000000000.0,1057558,0,28595,,0,0,0,0,0,,0,0,-6000.0,0,20224.996475814365,1350263782.0,1350263774.0,2500,250,1,135229,150287,34093,504017620.0,44762,20720,3182,0,1,0,0,0,190057,0,STABLE BEAMS,-30000.0,0,LHC12h,0,96388720371.0,185578000000000.0,3.0,60,A,0.0,,0,0,7072130000.0,22355,542754.7653961068,0,1350260882.0,2895,365.394127806,0,43,4000.0,0.019306527893147265,0.0,1,171643934160.0,1057816,0,1350260762.0,59289787.3,p-p,0.0,0.0,3182,0.0,0,181714000000000.0,480,175364000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD PHOS MUONTRK MUONTRG T0 EMCAL,1374,50ns_1374_1368_0_1262_144bpi12inj,,1057558,PHYSICS,404615,178934000000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1350263706.0,173250074616.0,PHYSICS_1,183592000000000.0,1427,,0,252624,,0,11340,24743,0,2500
0,2012-10-15 13:50:36,22564549.2,0.0,2012-10-15 13:14:44,Yes,1,Good run,validated,0,1350299684.0,36135220.3,0,0,0,2015-12-04 09:53:31,6,204166000000000.0,669867,0,70370,,0,0,0,0,0,,0,0,-6000.0,0,16218.111693517845,1350301843.0,1350301836.0,2500,250,1,198342,123277,27733,404053037.0,63631,30592,3185,0,1,0,0,0,190110,0,STABLE BEAMS,-30000.0,0,LHC12h,0,48558909781.0,204275000000000.0,3.0,60,A,0.0,,113,0,5219350000.0,31078,589560.8566537924,0,1350299687.0,2152,311.433085501,4,30,4000.0,0.0209714844518913,0.0,1,77393684428.0,670204,371,1350299596.0,35963608.0,p-p,0.0,0.0,3185,0.0,0,200158000000000.0,480,202089000000000.0,0.0,1374,ITSSPD ITSSSD PHOS MUONTRK MUONTRG T0,1374,50ns_1374_1368_0_1262_144bpi12inj,,669623,PHYSICS,142469,206292000000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1350301773.0,77762993992.0,PHYSICS_1,202175000000000.0,162588,,0,0,,0,0,0,0,2500
0,2012-10-15 14:59:20,24258351.6,0.0,2012-10-15 13:54:36,Yes,1,Good run,validated,0,1350302076.0,40235661.2,0,0,0,2015-12-04 09:53:31,8,197847000000000.0,1094976,0,121880,,0,0,0,0,0,,0,0,-6000.0,0,29303.229176210807,1350305968.0,1350305960.0,2500,250,1,345484,187872,42859,730056694.0,112196,53527,3185,0,1,0,0,0,190112,0,STABLE BEAMS,-30000.0,0,LHC12h,0,94219437515.0,199572000000000.0,3.0,60,A,0.0,,157,0,9450630000.0,55482,588375.7233655961,0,1350302079.0,3884,282.006951596,4,43,4000.0,0.020929327643062472,0.0,0,155309790200.0,1095315,2365,1350301969.0,39987072.7,p-p,0.0,0.0,3185,0.0,0,192838000000000.0,480,194217000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD PHOS MUONTRK MUONTRG T0 EMCAL,1374,50ns_1374_1368_0_1262_144bpi12inj,,1092737,PHYSICS,404615,201492000000000.0,0,0,0.0,STABLE BEAMS,0,pauseAndConfigError,1350305854.0,156275308204.0,PHYSICS_1,196134000000000.0,69756,,0,22820,,0,48315,116663,0,2500
0,2012-10-15 15:33:48,24562581.1,0.0,2012-10-15 15:01:58,Yes,1,Good run,validated,0,1350306118.0,35884719.0,0,0,0,2015-12-04 09:53:31,8,192169000000000.0,474903,0,49465,,0,0,0,0,0,,0,0,-6000.0,0,14079.281245368684,1350308035.0,1350308028.0,2500,250,1,144451,87679,19506,350763404.0,47467,22183,3185,0,1,0,0,0,190113,0,STABLE BEAMS,-30000.0,0,LHC12h,0,46914529920.0,192409000000000.0,3.0,60,A,0.0,,157,0,4519640000.0,23303,591248.4565178679,0,1350306121.0,1910,248.75235602,1,43,4000.0,0.021031514682716638,0.0,0,68249751440.0,475117,1081,1350306016.0,35732854.2,p-p,0.0,0.0,3185,0.0,0,189351000000000.0,480,190698000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD PHOS MUONTRK MUONTRG T0 EMCAL,1374,50ns_1374_1368_0_1262_144bpi12inj,,473823,PHYSICS,404615,193765000000000.0,0,0,0.0,STABLE BEAMS,0,pauseAndConfigError,1350307926.0,68539813244.0,PHYSICS_1,190841000000000.0,29301,,0,9710,,0,23177,55044,0,2500
0,2012-10-15 16:39:20,35955876.9,0.0,2012-10-15 15:42:19,Yes,1,Good run,validated,0,1350308539.0,59913774.5,0,0,0,2015-12-04 09:53:31,8,186090000000000.0,1512389,0,75290,,0,0,0,0,0,,0,0,-6000.0,0,26185.961603246644,1350311968.0,1350311960.0,2500,250,1,300960,162825,36253,652373560.0,99250,46007,3185,0,1,0,0,0,190115,0,STABLE BEAMS,-30000.0,0,LHC12h,0,123005054879.0,188410000000000.0,3.0,60,A,0.0,,95,0,8370960000.0,48886,593592.1513892662,0,1350308542.0,3421,442.15229465,1,43,4000.0,0.021114883108555346,0.0,0,202394830132.0,1512603,1966,1350308437.0,59162475.9,p-p,0.0,0.0,3185,0.0,0,183068000000000.0,480,183038000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD PHOS MUONTRK MUONTRG T0 EMCAL,1374,50ns_1374_1368_0_1262_144bpi12inj,,1510424,PHYSICS,404615,189737000000000.0,0,0,0.0,STABLE BEAMS,0,pauseAndConfigError,1350311885.0,204965022648.0,PHYSICS_1,185679000000000.0,57187,,0,15500,,0,47195,709182,0,2500
0,2012-10-15 17:09:20,68508048.8,0.0,2012-10-15 16:41:15,Yes,1,Good run,validated,0,1350312075.0,112169221.4,0,0,0,2015-12-04 09:53:31,8,181763000000000.0,1401128,0,12697,,0,0,0,0,0,,0,0,-6000.0,0,12582.84704115503,1350313768.0,1350313760.0,2500,250,1,121868,87677,18840,313482571.0,40580,18839,3185,0,1,0,0,0,190116,0,STABLE BEAMS,-30000.0,0,LHC12h,0,115436062270.0,182786000000000.0,3.0,60,A,0.0,,0,0,4038470000.0,19721,590977.0539158648,0,1350312078.0,1685,831.683679525,0,43,4000.0,0.02102186052168472,0.0,1,185693234756.0,1401387,940,1350311975.0,110203700.2,p-p,0.0,0.0,3185,0.0,0,180246000000000.0,480,180749000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD PHOS MUONTRK MUONTRG T0 EMCAL,1374,50ns_1374_1368_0_1262_144bpi12inj,,1400189,PHYSICS,404615,182816000000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1350313692.0,189005138084.0,PHYSICS_1,181511000000000.0,29355,,0,2758,,0,18414,1073458,0,2500
0,2012-10-15 17:58:12,23942842.2,0.0,2012-10-15 17:12:14,Yes,1,Good run,validated,0,1350313934.0,39772917.0,0,0,0,2015-12-04 09:53:31,8,178857000000000.0,798008,0,73069,,0,0,0,0,0,,0,0,-6000.0,0,20969.76135123143,1350316702.0,1350316692.0,2500,250,1,266096,137774,30623,522430426.0,88171,40782,3185,0,1,0,0,0,190117,0,STABLE BEAMS,-30000.0,0,LHC12h,0,66034358857.0,179866000000000.0,3.0,60,A,0.0,,0,0,6736630000.0,42861,590784.0402321306,0,1350313937.0,2758,289.420594633,1,43,4000.0,0.021014994761481026,0.0,0,109109668412.0,798222,1678,1350313832.0,39561156.1,p-p,0.0,0.0,3185,0.0,0,175818000000000.0,480,177284000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD PHOS MUONTRK MUONTRG T0 EMCAL,1374,50ns_1374_1368_0_1262_144bpi12inj,,796331,PHYSICS,404615,180424000000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1350316627.0,109693705136.0,PHYSICS_1,177801000000000.0,53290,,0,16416,,0,35054,75304,0,2500
