run,fill,bcs,bcsA,bcsC,bcsE,run_duration,mu,interactionRate,refCounts,lumi_seen,class_lMb,class_lMa,class_l0b,class_l0a,class_l1b,class_l1a,class_l2b,class_l2a,class_lifetime,class_lumi,class_ds,activeDetectors,lhcState,lhcPeriod,partition,timeStart,timeEnd
256204,5013,1697,343,343,2,4500.0,0.011469053709002273,218861.2567012666,393047995.0,13131.675402075996,960607064,989356,989356,989354,989354,989354,989354,989354,0.0010299258011702485,13.524651309190766,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-12 00:25:42,2016-06-12 01:27:48
256207,5013,1697,343,343,2,11897.0,0.011956337477051713,228159.97833527255,1083175478.0,36192.25683006317,2497925694,3275913,3275913,3275910,3275910,3275910,3275910,3275910,0.0013114521412180967,47.46441271530163,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-12 01:45:28,2016-06-12 05:04:52
256209,5013,1697,0,0,0,1855.0,0.011824386610865342,225641.99096428798,167031038.0,5580.878576516722,0,0,0,0,0,0,0,0,0,0,0,PHOS CPV,STABLE BEAMS,LHC16j,PHYSICS_3,2016-06-12 02:38:13,2016-06-12 03:09:34
256210,5013,1697,343,343,2,1220.0,0.012220067524763598,233192.6768591967,113520355.0,3793.267543576267,255944607,301634,301634,301634,301634,301634,301634,301634,0.0011785128178145204,4.47041442150443,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-12 05:09:54,2016-06-12 05:31:31
256212,5013,1697,343,343,2,7318.0,0.012037001713461504,229699.27500258552,670759635.0,22412.52392625228,1499592066,1968684,1968684,1968684,1968684,1968684,1968684,1968684,0.001312813027379674,29.423453386842635,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-12 05:36:47,2016-06-12 07:40:03
256213,5013,1697,343,343,2,3401.0,0.01218006035192334,232429.22938156876,315427714.0,10539.890788356206,697722870,1040346,1040346,1040346,1040346,1040346,1040346,1040346,0.0014910590504221253,15.715599550439311,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-12 07:43:19,2016-06-12 08:41:15
256215,5013,1697,343,343,2,4692.0,0.012073315312805416,230392.23888516915,431357732.0,14413.338464656183,948995184,1078244,1078244,1078244,1078244,1078244,1078244,1078244,0.001136195439322693,16.3763694289567,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-12 08:43:15,2016-06-12 10:02:36
256219,5013,1697,343,343,2,6750.0,0.012044094752321936,229834.6297962932,619061097.0,20685.116681666386,1352590426,1981165,1981165,1981165,1981165,1981165,1981165,1981165,0.0014647190767562036,30.297885008564734,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-12 10:05:53,2016-06-12 11:59:30
256222,5013,1697,343,343,2,1842.0,0.011880381024179525,226710.51919487613,166644038.0,5568.010351426158,362705544,554657,554657,554657,554657,554657,554657,554657,0.0015292211800324727,8.514719360040933,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-12 12:04:54,2016-06-12 12:36:44
256223,5013,1697,343,343,2,5255.0,0.012166478128488463,232170.0430035872,486835854.0,16267.381013118009,1054927667,1522414,1522414,1522414,1522414,1522414,1522414,1522414,0.0014431453905550094,23.476195925483335,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-12 12:39:13,2016-06-12 14:08:06
256224,5013,1697,343,343,2,281.0,0.012712167068444297,242583.29680785895,27197157.0,908.8787520401117,58680856,88127,88127,88127,88127,88127,88127,88127,0.001501801541545338,1.364955510891643,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-12 14:09:53,2016-06-12 14:15:44
256225,5013,1697,343,343,2,13738.0,0.012243010042155278,233630.48352709063,1280707730.0,42794.87443593561,2753335375,3870005,3870005,3870005,3870005,3870005,3870005,3870005,0.0014055697809788245,60.15118228793432,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-12 14:22:20,2016-06-12 18:11:49
256227,5013,1697,343,343,2,4899.0,0.012119952973662536,231282.21440745145,452123798.0,15107.35424509473,966830670,1158849,1158849,1158849,1158849,1158849,1158849,1158849,0.0011986059565114954,18.107764785299768,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-12 18:18:27,2016-06-12 19:41:26
256228,5013,1697,343,343,2,1943.0,0.012746862230014503,243245.37642274343,188569165.0,6301.676885191872,401924122,661438,661438,661438,661438,661438,661438,661438,0.0016456787831211584,10.370535948045292,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-12 19:44:23,2016-06-12 20:18:10
256231,5013,1697,343,343,2,3486.0,0.012262280089350963,233998.2093092624,325488205.0,10876.236768694518,693442335,1038166,1038166,1038166,1038166,1038166,1038166,1038166,0.001497119439643096,16.283025496573572,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-12 20:26:57,2016-06-12 21:26:09
256281,5017,1697,343,343,2,937.0,0.012069607017931786,230321.4743655445,86116443.0,2877.4829530735365,205665364,159324,159324,159324,159324,159324,159324,159324,0.0007746758953539693,2.2291166830380256,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-13 06:23:42,2016-06-13 06:40:27
256282,5017,1697,343,343,2,5416.0,0.01214318044923938,231725.45886543216,500792806.0,16733.667802869073,1160502034,1310073,1310073,1310073,1310073,1310073,1310073,1310073,0.001128884708184837,18.89038169450386,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-13 06:42:05,2016-06-13 08:13:26
256283,5017,1697,343,343,2,7760.0,0.012109436237956324,231081.52601140717,715542694.0,23909.23522464693,1613982041,2059745,2059745,2059745,2059745,2059745,2059745,2059745,0.0012761883017755337,30.51268629809394,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-13 08:16:16,2016-06-13 10:26:45
256284,5017,1697,343,343,2,7329.0,0.012134943323626149,231568.2717330751,677220609.0,22628.851513756097,1502499642,2086300,2086300,2086300,2086300,2086300,2086300,2086300,0.001388552743495429,31.42135385157672,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-13 10:31:55,2016-06-13 12:35:11
256287,5017,1697,343,343,2,4256.0,0.01200241163428332,229039.20065029367,388981844.0,12997.211172901998,854487174,1267047,1267047,1267047,1267047,1267047,1267047,1267047,0.001482815703445538,19.272468828176883,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-13 12:52:02,2016-06-13 14:04:06
256289,5017,1697,343,343,2,10369.0,0.012320981013562321,235118.38525127247,972777930.0,32505.90048893926,2113691684,2927548,2927548,2927548,2927548,2927548,2927548,2927548,0.0013850402223562896,45.02197964109185,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-13 14:07:32,2016-06-13 17:01:39
256290,5017,1697,343,343,2,1281.0,0.011970589391441995,228431.94426837814,116768747.0,3901.617608103899,252497573,237045,237045,237045,237045,237045,237045,237045,0.0009388011028525807,3.662842913396988,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-13 17:12:33,2016-06-13 17:35:02
256291,5017,1697,343,343,2,444.0,0.01179908730758923,225159.2103052082,39894059.0,1332.9425250068327,86245044,135417,135417,135417,135417,135417,135417,135417,0.0015701423956604394,2.0929095694919035,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-13 17:38:27,2016-06-13 17:46:57
256292,5017,1697,343,343,2,956.0,0.011710641998141015,223471.42924965732,85255639.0,2848.515818168966,184230209,289481,289481,289481,289481,289481,289481,289481,0.001571300394062952,4.4758740275834485,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-13 17:50:30,2016-06-13 18:07:42
256295,5017,1697,343,343,2,4263.0,0.011862886955150795,226376.68398670625,385103112.0,12867.250717804383,829543921,1253363,1253363,1253363,1253363,1253363,1253363,1253363,0.0015109061356137646,19.44120805801126,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-13 18:20:21,2016-06-13 19:32:32
256297,5017,1697,343,343,2,3825.0,0.011773321270397362,224667.52307249518,342933184.0,11458.043676697256,736833975,879678,879678,879678,879678,879678,879678,879678,0.0011938618872725027,13.679321648312552,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-13 19:36:59,2016-06-13 20:41:25
256298,5017,1697,343,343,2,1250.0,0.011808565356099431,225340.07767758807,112404363.0,3755.6679612931343,241084245,243038,243038,243038,243038,243038,243038,243038,0.0010081040343387017,3.7861040234162155,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-13 20:42:30,2016-06-13 21:04:27
256299,5017,1697,343,343,2,4187.0,0.01237160454476907,236084.4222007622,394417470.0,13179.806343394552,843088385,1279067,1279067,1279067,1279067,1279067,1279067,1279067,0.0015171208888140476,19.995359514087763,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-13 21:08:50,2016-06-13 22:19:44
256302,5017,1697,343,343,2,15592.0,0.012106108083056883,231018.0156135768,1437330256.0,48027.105325958524,3061260303,4507119,4507119,4507119,4507119,4507119,4507119,4507119,0.001472308315494463,70.71070654053715,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-13 22:22:23,2016-06-14 02:43:32
256307,5017,1697,343,343,2,16466.0,0.01241856516052794,236980.56059554208,1556978475.0,52028.292143549275,3294460030,4853312,4853312,4853312,4853312,4853312,4853312,4853312,0.001473173738884305,76.6467136648774,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-14 02:57:39,2016-06-14 07:33:24
256309,5017,1697,343,343,2,3959.0,0.0122188819109337,233170.05206909776,368347203.0,12308.269815220774,778014718,1018168,1018168,1018168,1018168,1018168,1018168,1018168,0.001308674471631268,16.10751849712913,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-14 07:40:23,2016-06-14 08:47:29
256311,5017,1697,343,343,2,2781.0,0.012267973761040432,234106.86030809916,259782549.0,8680.682380224318,547768129,700945,700945,700945,700945,700945,700945,700945,0.001279638158721717,11.108132417478298,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-14 08:49:41,2016-06-14 09:37:10
256356,5020,1697,343,343,2,1048.0,0.01183947829141678,225929.98195770866,94485939.0,3156.994947889049,236871964,199906,199906,199906,199906,199906,199906,199906,0.0008439411597060089,2.664317977507495,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-14 18:56:25,2016-06-14 19:14:56
256357,5020,1697,343,343,2,3834.0,0.01202351668326693,229441.94334036257,351027371.0,11729.072143559337,834730086,1152660,1152660,1152660,1152660,1152660,1152660,1152660,0.0013808775067920577,16.196411898582394,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD HMPID PHOS CPV T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-14 19:17:55,2016-06-14 20:22:55
256361,5020,1697,343,343,2,1544.0,0.011785571799232779,224901.29703538376,138572154.0,4629.968034968434,322265568,464111,464111,464111,464111,464111,464111,464111,0.001440150751693088,6.6678519458747605,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-14 20:27:28,2016-06-14 20:54:20
256362,5020,1697,343,343,2,4781.0,0.012031189810560606,229588.3678253222,438009993.0,14635.493154304871,1005890780,1283267,1283267,1283267,1283267,1283267,1283267,1283267,0.0012757518266545797,18.671257125595037,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-14 20:56:48,2016-06-14 22:17:35
256363,5020,1697,343,343,2,3643.0,0.01211605521937845,231207.8344784203,336100955.0,11230.535213398467,762495603,1067669,1067669,1067669,1067669,1067669,1067669,1067669,0.0014002297138492482,15.725329108230842,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-14 22:20:35,2016-06-14 23:22:25
256364,5020,1697,343,343,2,823.0,0.011670692564656181,222709.08359858225,73144967.0,2443.861010688442,164996217,248896,248896,248896,248896,248896,248896,248896,0.0015084951917412749,3.686552583907487,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-14 23:25:13,2016-06-14 23:40:24
256365,5020,1697,343,343,2,8277.0,0.012143155655821932,231724.98573847173,765334862.0,25573.16942609774,1702009153,2269621,2269621,2269621,2269621,2269621,2269621,2269621,0.0013334951789181124,34.1016981393574,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-14 23:43:27,2016-06-15 02:02:37
256366,5020,1697,343,343,2,3803.0,0.012742853495105226,243168.87867652383,368967360.0,12330.283274757603,809138683,1068242,1068242,1068242,1068242,1068242,1068242,1068242,0.0013202211468117389,16.278700725514085,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-15 02:04:02,2016-06-15 03:08:41
256367,5020,1697,343,343,2,857.0,0.012794726212246997,244158.75354765193,83483808.0,2789.920690537836,182390320,12183,12183,12183,12183,12183,12183,12183,6.679630804968159e-05,0.18635640187934568,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-15 03:10:02,2016-06-15 03:25:37
256368,5020,1697,343,343,2,3509.0,0.012253663771868087,233833.78614757233,327406062.0,10940.303407891086,714976383,991411,991411,991411,991411,991411,991411,991411,0.0013866346127967139,15.170203379879625,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-15 03:29:28,2016-06-15 04:29:15
256371,5020,1697,343,343,2,14322.0,0.012314214509241117,234989.26163943883,1342896424.0,44873.549402667246,2903080331,4200514,4200514,4200514,4200514,4200514,4200514,4200514,0.001446916213494197,64.92826618775209,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-15 04:39:33,2016-06-15 08:39:35
256372,5020,1697,343,343,2,2435.0,0.012597176782828604,240388.96421017192,233549943.0,7804.6283713569155,500598892,466709,466709,466709,466709,466709,466709,466709,0.0009323013044143933,7.276265211085634,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-15 08:43:20,2016-06-15 09:25:04
256373,5020,1697,343,343,2,13391.0,0.012419760764665083,237003.37602832305,1266336759.0,42316.162778603655,2702212829,3977737,3977737,3977737,3977737,3977737,3977737,3977737,0.0014720295001604405,62.29063994369578,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-15 09:27:19,2016-06-15 13:11:46
256415,5021,1697,343,343,2,6139.0,0.012120601404731446,231294.58826516048,566592393.0,18932.23303146427,1300581139,1657431,1657431,1657431,1657431,1657431,1657431,1657431,0.0012743772382201215,24.126806843977196,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-15 19:53:48,2016-06-15 21:37:26
256417,5021,1697,343,343,2,12535.0,0.012062459289642788,230185.0759463197,1151368071.0,38471.5990264949,2561669670,3473885,3473885,3473885,3473885,3473885,3473885,3473885,0.0013561018583633385,52.171406934038934,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-15 21:43:26,2016-06-16 01:13:31
256418,5021,1697,343,343,2,2115.0,0.012608752567999891,240609.86219828663,203043488.0,6785.198113991683,444432692,666481,666481,666481,666481,666481,666481,666481,0.0014996219045020208,10.175231718127728,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-16 01:16:54,2016-06-16 01:53:26
256420,5021,1697,343,343,2,8730.0,0.012004159128373274,229072.54766935227,798003930.0,26664.04454871261,1738612571,2568731,2568731,2568731,2568731,2568731,2568731,2568731,0.001477460270819588,39.39506648008649,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-16 01:59:07,2016-06-16 04:25:43
256504,5024,1697,343,343,2,3836.0,0.006346192393113896,121102.89808257784,185584636.0,6194.0095605969145,452039579,363092,363092,363092,363092,363092,363092,363092,0.0008032305507478583,4.975217710695759,0.0015401847554133985,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16k,PHYSICS_1,2016-06-17 02:07:56,2016-06-17 03:12:59
256505,5024,1697,0,0,0,9643.0,0.006362237480779299,121409.0827199015,467703733.0,15609.970462240135,0,0,0,0,0,0,0,0,0,0,0,PHOS CPV,STABLE BEAMS,LHC16k,PHYSICS_3,2016-06-17 02:09:55,2016-06-17 04:51:01
256506,5024,1697,343,343,2,7327.0,0.006363875951934612,121440.34927991751,355464757.0,11863.912522319408,842708923,692467,692467,692466,692466,692466,692466,692466,0.0008217143323163792,9.748746956937623,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16k,PHYSICS_1,2016-06-17 03:14:12,2016-06-17 05:14:40
256507,5024,1697,0,0,0,582.0,0.00623984646863888,119073.52379711761,27685751.0,924.0105446656327,0,0,0,0,0,0,0,0,0,0,0,PHOS CPV,STABLE BEAMS,LHC16k,PHYSICS_3,2016-06-17 04:54:25,2016-06-17 05:04:32
256508,5024,1697,0,0,0,708.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS CPV,STABLE BEAMS,LHC16k,PHYSICS_3,2016-06-17 05:10:02,2016-06-17 05:22:15
256510,5024,1697,343,343,2,4060.0,0.006365789457049325,121476.86424834815,197027474.0,6575.947584643914,457415766,391409,391409,391409,391409,391409,391409,391409,0.0008556963469422696,5.627014325863638,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16k,PHYSICS_1,2016-06-17 05:24:52,2016-06-17 06:33:41
256511,5024,1697,0,0,0,472.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS CPV,STABLE BEAMS,LHC16k,PHYSICS_3,2016-06-17 05:28:09,2016-06-17 05:36:28
256512,5024,1697,343,343,2,13912.0,0.0064935408814875955,123914.71465932105,688665841.0,22985.353471206327,1565062971,1202571,1202571,1202571,1202571,1202571,1202571,1202571,0.0007683850568847175,17.661602134488213,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16k,PHYSICS_1,2016-06-17 06:36:21,2016-06-17 10:29:21
256513,5024,1697,343,343,2,299.0,0.006761460438315005,129027.36060116012,15410823.0,514.389077596625,34468769,17371,17371,17371,17371,17371,17371,17371,0.0005039634574707324,0.259233298030776,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16k,PHYSICS_1,2016-06-17 10:36:02,2016-06-17 10:42:09
256514,5024,1697,343,343,2,534.0,0.005894371927756337,112480.91431997117,23997622.0,800.8641099581948,53720788,22562,22562,22562,22562,22562,22562,22562,0.0004199863933492562,0.33635202910420436,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16k,PHYSICS_1,2016-06-17 10:47:36,2016-06-17 10:57:37
256552,5026,1697,343,343,2,11239.0,0.006380523574983628,121758.03195837434,546677494.0,18245.846949068924,1255429538,1086881,1086881,1086881,1086881,1086881,1086881,1086881,0.0008657443266242474,15.796238480610754,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16k,PHYSICS_1,2016-06-17 15:53:10,2016-06-17 19:01:37
256553,5026,1697,0,0,0,14934.0,0.006383786936219063,121820.3059139359,726777466.0,24256.859313582914,0,0,0,0,0,0,0,0,0,0,0,PHOS CPV,STABLE BEAMS,LHC16k,PHYSICS_3,2016-06-17 15:55:08,2016-06-17 20:04:31
256554,5026,1697,343,343,2,4005.0,0.006416964193531545,122453.41971857798,195918830.0,6539.012612972065,441989781,393817,393817,393816,393816,393816,393816,393816,0.0008910070253411583,5.826306176952555,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16k,PHYSICS_1,2016-06-17 19:03:47,2016-06-17 20:11:39
